timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-23 01:59:08,17456,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,28.82,running,7:21:59.058784,0.01
2026-05-23 01:59:08,17468,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,11.0,running,4:43:43.748820,0.01
2026-05-23 01:59:08,17636,mintty.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.49,running,0:36:38.096675,0.01
2026-05-23 01:59:08,17744,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.67,running,7:21:54.588918,0.01
2026-05-23 01:59:08,18180,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.61,running,2:35:47.777107,0.01
2026-05-23 01:59:08,18252,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,47.57,running,7:19:55.554839,0.01
2026-05-23 01:59:08,18392,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,44.14,running,2:35:47.983549,0.01
2026-05-23 01:59:08,18724,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,35.18,running,7:21:56.116010,0.02
2026-05-23 01:59:08,18740,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.07,running,7:21:42.963193,0.04
2026-05-23 01:59:09,18856,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.01,330.18,running,6:40:18.622454,0.01
2026-05-23 01:59:09,18972,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.24,78.99,running,7:21:59.137058,0.01
2026-05-23 01:59:09,19200,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,11.25,running,4:52:28.931804,0.01
2026-05-23 01:59:09,19412,iot_driver_v193.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.5,running,7:19:54.709901,0.01
2026-05-23 01:59:09,19736,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,55.32,running,0:36:00.626040,0.01
2026-05-23 01:59:09,19764,TranslucentTB.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,53.87,running,6:37:24.042242,0.01
2026-05-23 01:59:09,19812,SearchProtocolHost.exe,,0.0,0.04,14.44,running,8:20:16.028680,1.9
2026-05-23 01:59:09,19968,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,44.19,running,2:35:49.038651,0.01
2026-05-23 01:59:09,20144,Widgets.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.45,running,6:21:13.568976,0.01
2026-05-23 01:59:09,20336,svchost.exe,,0.0,0.01,2.79,running,"4 days, 1:50:58.390357",1.94
2026-05-23 01:59:10,20368,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.57,running,7:22:14.337287,0.01
2026-05-23 01:59:10,20396,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.41,133.59,running,7:22:08.409156,0.01
2026-05-23 01:59:10,20484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,29.21,running,6:51:13.579662,0.01
2026-05-23 01:59:10,20580,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.6,196.88,running,0:36:01.073860,0.01
2026-05-23 01:59:10,20808,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.89,running,7:22:17.157830,0.02
2026-05-23 01:59:10,20828,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,14.9,running,7:20:17.369560,0.01
2026-05-23 01:59:10,20892,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,63.87,running,2:35:34.144607,0.01
2026-05-23 01:59:10,21008,Discord.exe,DESKTOP-N99CUBI\mathe,15.6,1.45,473.37,running,7:22:07.805226,0.01
2026-05-23 01:59:10,21420,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.03,running,7:22:17.699125,0.01
2026-05-23 01:59:11,21584,RvRvpnGui.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,35.54,running,7:18:43.050331,0.01
2026-05-23 01:59:11,21764,backgroundTaskHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,34.84,stopped,3:05:21.081533,0.03
2026-05-23 01:59:11,21884,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.41,running,2:35:55.346311,0.01
2026-05-23 01:59:11,22052,ctfmon.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,34.07,running,7:22:15.248609,0.01
2026-05-23 01:59:11,22256,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.91,running,3:53:08.133507,0.03
2026-05-23 01:59:11,22628,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,97.91,running,6:50:55.036368,0.01
2026-05-23 01:59:11,22724,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,37.95,running,2:35:10.092764,0.01
2026-05-23 01:59:11,22840,sihost.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.09,running,7:22:18.575196,0.01
2026-05-23 01:59:11,22940,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.4,131.34,running,4:46:51.034171,0.01
2026-05-23 01:59:11,23200,svchost.exe,,0.0,0.02,5.25,running,"5 days, 12:10:36.418148",1.71
2026-05-23 01:59:12,23212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.31,101.75,running,6:40:21.439157,0.01
2026-05-23 01:59:12,23256,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.32,running,2:35:51.480713,0.01
2026-05-23 01:59:12,23284,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.18,running,0:36:03.861200,0.02
2026-05-23 01:59:12,23296,jetbrainsd.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,66.46,running,7:20:56.132333,0.01
2026-05-23 01:59:12,23408,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.07,running,5:08:46.288370,0.01
2026-05-23 01:59:12,23572,MSIAfterburner.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.46,running,7:22:19.363238,0.01
2026-05-23 01:59:12,23584,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,38.8,running,2:35:52.004488,0.01
2026-05-23 01:59:12,23824,GraphicsCardEngine.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,3.54,running,7:21:58.270626,0.05
2026-05-23 01:59:12,23828,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,53.08,running,7:22:16.971127,0.01
2026-05-23 01:59:13,23868,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.68,running,7:22:11.313344,0.01
2026-05-23 01:59:13,23944,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.98,running,7:21:57.457862,0.01
2026-05-23 01:59:13,24000,amdow.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,2.44,running,7:21:44.019377,0.01
2026-05-23 01:59:13,24020,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,51.62,running,3:53:09.829999,0.01
2026-05-23 01:59:13,24156,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.87,running,7:22:18.558483,0.01
2026-05-23 01:59:13,24308,LockApp.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,69.99,stopped,7:22:17.338140,0.04
2026-05-23 01:59:13,24328,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.68,running,7:22:20.429093,0.01
2026-05-23 01:59:13,24532,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.21,running,7:22:18.852698,0.01
2026-05-23 01:59:13,24564,ApCent.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,66.39,running,7:22:19.239281,0.01
2026-05-23 01:59:13,24880,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.41,running,6:37:27.311119,0.01
2026-05-23 01:59:14,24972,AMDRSSrcExt.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.92,running,7:21:44.937764,0.01
2026-05-23 01:59:14,25160,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,93.05,running,6:51:16.635003,0.01
2026-05-23 01:59:14,25248,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.96,running,7:22:21.082593,0.01
2026-05-23 01:59:14,25276,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.92,running,2:35:12.981799,0.01
2026-05-23 01:59:14,25404,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.35,112.96,running,4:45:46.750240,0.01
2026-05-23 01:59:14,25540,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,39.21,running,2:35:53.139821,0.01
2026-05-23 01:59:14,25604,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.39,127.98,running,2:35:59.011566,0.01
2026-05-23 01:59:14,25764,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,120.91,running,5:12:18.697571,0.01
2026-05-23 01:59:14,25932,RiotClientServices.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.18,running,7:22:03.598659,0.01
2026-05-23 01:59:15,26024,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,47.37,running,2:35:34.738156,0.01
2026-05-23 01:59:15,26156,SecurityHealthSystray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,12.88,running,7:22:14.714644,0.04
2026-05-23 01:59:15,26208,svchost.exe,,0.0,0.03,10.48,running,7:11:36.650294,2.06
2026-05-23 01:59:15,26212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.75,running,6:40:24.957838,0.01
2026-05-23 01:59:15,26272,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.87,running,6:50:56.461463,0.01
2026-05-23 01:59:15,26340,winlogon.exe,,0.0,0.04,14.41,running,8:16:21.524838,1.64
2026-05-23 01:59:15,26556,svchost.exe,,0.0,0.03,8.59,running,"1 day, 0:57:01.061300",2.09
2026-05-23 01:59:15,26560,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.77,252.93,running,4:45:48.782720,0.01
2026-05-23 01:59:15,26584,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.73,running,7:22:19.481648,0.01
2026-05-23 01:59:16,26660,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.6,194.93,running,5:12:14.888081,0.01
2026-05-23 01:59:16,26676,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,38.54,running,2:35:55.206743,0.01
2026-05-23 01:59:16,26840,steamservice.exe,,0.0,0.05,16.39,running,7:22:07.507221,1.75
2026-05-23 01:59:16,27076,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.43,running,4:45:14.739344,0.01
2026-05-23 01:59:16,27100,RobloxCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,24.05,running,7:20:32.009103,0.01
2026-05-23 01:59:16,27176,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,36.47,running,7:20:03.484961,0.01
2026-05-23 01:59:16,27192,smartscreen.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.45,running,0:04:52.069575,0.02
2026-05-23 01:59:16,27340,git-bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.7,running,0:36:46.605526,0.04
2026-05-23 01:59:16,27344,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.12,running,7:22:07.825989,0.01
